n,seed,meeting_date,doc_number,source_pdf,source_page,parsed_agency,parsed_county,parsed_vendor,parsed_amount,parsed_term,parsed_item_type,parsed_action,printed_text,ok_meeting_date,ok_agency,ok_county,ok_vendor,ok_amount,ok_term,ok_item_type,ok_action,note
1,20260916,2016-01-27,3-IT,2016-Jan-27-Summary.pdf,17,DIT,Statewide,Carahsoft Technology Corporation,15000000.0,2016-03-01..2019-02-28,award,Approved,"r recovery services. Term: 1/28/16- 7/31/17. Amount: $20,000,000. action: Approved discussion: yes Doc. No. 060B6400011 3-IT DIT Statewide Carahsoft Technology Corporation Information Technology - Salesforce.com software-as-a- service products for participating State agencies. Term: 3/1/16- 2/28/19 (w/2 one year renewal options). Amount: $15,000,000. action: Approved discussion: No Doc. No. 060B6400007",1,1,1,1,1,1,1,1,
2,20260916,2016-03-09,2-IT,2016-Mar-9-Summary.pdf,12,PS,Baltimore City,Tecore Networks,520000.0,2016-05-01..2017-04-30,award,Approved,"aintenance and support. Term: 3/25/16 - 3/21/21. Amount: $728,610. action: Approved discussion: No Doc. No. E00B6400072 2-IT PS Baltimore City Tecore Networks InformationTechnology - Metropolitian Transition Center and Baltimore City Detention Center - Cell phone managed access support and maintenance. Term: 5/1/16- 4/30/17. Amount: $520,000. action: Approved discussion: No Doc. No. Q00B6400088 3-IT EDUC Statewide Prosys Information Systems Information Technology - Cisco WebEx Enterprise Edition Software - Web conferencing with integrated audio conferencing for agency-wide use. Term: 3/24/16- 3/23/19. Amount: $20",1,1,1,1,1,1,1,1,
3,20260916,2016-03-09,4-IT-MOD,2016-Mar-9-Summary.pdf,13,DIT,Statewide,"Navigator Management Partners, LLC",493600.0,2016-04-01..2017-06-30,modification,Approved,"ution County Vendor, Contractor, Grantee Description Page 13 of 18 action: Approved discussion: No Doc. No. R00B6400080 4-IT-MOD DIT Statewide Navigator Management Partners, Information Technology Modification - State Personnel LLC Systems Project - Extend term; subject matter expert. Term: 4/1/16- 6/30/17. Amount: $493,600. REV action: Approved discussion: No Doc. No. COG61203 5-IT-MOD DIT Statewide AP Ventures, LLC Information Technology Modification - State Personnel Systems Project - Extend term; technical and systems lead. Term: 4/1/16- 6/30/17. Amount: $482,460. REV action: Approved discussion: No Doc. No. ",1,1,1,1,1,1,1,1,
4,20260916,2016-03-09,6-IT-MOD,2016-Mar-9-Summary.pdf,13,DIT,Statewide,"SK Net, LLC",516120.0,2016-04-01..2017-06-30,modification,Approved,"hnical and systems lead. Term: 4/1/16- 6/30/17. Amount: $482,460. REV action: Approved discussion: No Doc. No. COG61201 6-IT-MOD DIT Statewide SK Net, LLC Information Technology Modification - State Personnel Systems Project - Extend term; senior information systems architect. Term: 4/1/16- 6/30/17. Amount: $516,120. REV action: Approved discussion: No Doc. No. F50B4400050 7-IT-OPT DIT Statewide Esri, Inc. Information Technology Renewal Option - Esri Enterprise Software - Exercise option; product support for geographic information system (GIS) software for 55 State agencies. Term: 4/1/16- 6/30/16. Amount: $208,06",1,1,1,1,1,1,1,1,
5,20260916,2016-03-23,3-IT-MOD,2016-Mar-23-Summary.pdf,13,ELECTLAW,Montgomery,PCC Technology Inc.,157700.0,2016-04-05..2016-11-18,modification,Approved,"ution County Vendor, Contractor, Grantee Description Page 13 of 31 action: Approved discussion: No Doc. No. J00B2400020 3-IT-MOD ELECTLAW Montgomery PCC Technology Inc. Information Technology Modification - Montgomery County public financing program for the County Executive and County Council offices in the 2018 election. Term: 4/5/16- 11/18/16. Amount: $157,700. action: Approved discussion: No Doc. No. COG59986 4-IT-MOD DIT Statewide -- Information Technology Modification - Add funds; indefinite quantity purchase order request for proposals-based master contract providing hardware, installation, training service",1,1,1,1,1,1,1,1,
6,20260916,2016-05-11,7-IT-MOD,2016-May-11-Summary.pdf,16,DIT,Statewide,"MCI Communications Services, Inc. d/b/a Verizon Business Services",0.0,2016-07-01..2016-12-31,modification,Approved,"ld reporting system. Term: 12/1/15- 11/30/17. Amount: $1,329,298. REV action: Approved discussion: No Doc. No. COG69479 7-IT-MOD DIT Statewide MCI Communications Services, Inc. Information Technology Modification - Toll Free Services - d/b/a Verizon Business Services Extend term to allow time for new procurement and transition. Term: 7/1/16- 12/31/16. Amount: $0. action: Approved discussion: No Doc. No. COG19586 8-IT-MOD HMH Statewide Cognosante Consulting, LLC Information Technology Modification/Option - Medicaid Management Information System - Assess impact of termination and develop plan for replacement projec",1,1,1,1,1,1,1,1,
7,20260916,2016-06-08,2-IT-MOD,2016-June-8-Summary.pdf,27,COMP,Statewide,"CA, Inc.",2353641.0,2016-06-30..2020-12-30,modification,Approved,"Agency 08-Jun-16 Item Institution County Vendor, Contractor, Grantee Description Page 27 of 36 2-IT-MOD COMP Statewide CA, Inc. Information Technology - Annapolis Data Center - Add software licensing, maintenance, and support costs for increased capacity of new IBM mainframe computer. Term: 6/30/16- 12/30/20. Amount: $2,353,641. action: Approved discussion: No Doc. No. COG70636 3-IT-MOD HMH Statewide Netsmart Technologies, Inc. Information Technology - Behavioral Health Administration - Extend term to complete new procurement; maintenance and support for Pharmacy Tracking. Term: 7/21/16- 7/20/17. Amount: $222,948",1,1,1,1,1,1,1,1,
8,20260916,2016-06-08,4-IT-MOD,2016-June-8-Summary.pdf,27,PS,Statewide,NextGen HealthCare Information Systems,3990000.0,2016-07-01..2019-06-30,modification,Approved,"port for Pharmacy Tracking. Term: 7/21/16- 7/20/17. Amount: $222,948. action: Approved discussion: No Doc. No. COG71070 4-IT-MOD PS Statewide NextGen HealthCare Information Information Technology Modification - NextGen Healthcare Systems Information System Software services and maintenance - Extend term to complete new procurement. Term: 7/1/16- 6/30/19. Amount: $3,990,000. REV action: Approved discussion: No Doc. No. COG71408 5-IT-OPT HMH Statewide Truven Health Analytics, Inc. Information Technology Renewal Option - Maryland Medicaid Management Information System - Exercise option; surveillance utilization revi",1,1,1,1,1,1,1,1,
9,20260916,2016-06-22,9-IT-MOD,2016-Jun-22-Summary.pdf,19,PS,Statewide,"3M Cogent, Inc.",385028.0,..,modification,Approved,"ution County Vendor, Contractor, Grantee Description Page 19 of 34 action: Approved discussion: No Doc. No. R00B7400002 9-IT-MOD PS Statewide 3M Cogent, Inc. Information Technology Modifications- Maryland Automated Fingerprint Identification System (MAFIS) - Extend term; maintenance and technical support. Term: 7/16 - 6/30/18. (w/ 1 one-year renewal option). Amount: $385,028. SUP action: Approved discussion: yes Doc. No. Q00B4400229 Agenda Department of Transportation 1-AE DOT/MTA Statewide -- Architectural/Engineering Services - Award 3 open-ended contracts to provide construction management and inspection servi",1,1,1,1,1,0,1,1,term: source prints 'Term: 7/16 - 6/30/18'; the start has no day
10,20260916,2016-07-06,5-IT-MOD,2016-July-6-Summary.pdf,17,DOT,Statewide,"CACI NSS, Inc. (formerly L-3 National Security Solutions, Inc.)",11235534.0,2016-08-27..2018-08-26,modification,Approved,"titution County Vendor, Contractor, Grantee Description Page 17 of 25 action: Approved discussion: No Doc. No. COG74192 5-IT-MOD DOT Statewide CACI NNS, Inc., formerly L-3 Information Technology Modification - MDOT Enterprise National Security Solutions, Inc. Network - Extend term to allow time for new procurement; information communications and technology network management maintenance and project-based services. Term: 8/27/16- 8/26/18 (w/2 six-month renewal options). Amount: $11,235,534. action: Approved discussion: No Doc. No. 6-IT-OPT DIT Statewide SADA Systems, Inc. Information Technology Renewal Option - Ex",1,1,1,1,1,1,1,1,
